,ID,InChI,SMILES
9371,C13762,"InChI=1S/C17H18N4O5/c1-8(2)25-17(22)13-9(3)18-10(4)16(21(23)24)14(13)11-6-5-7-12-15(11)20-26-19-12/h5-8,14,18H,1-4H3/t14-/m0/s1",CC1=C(C(=O)OC(C)C)[C@H](c2cccc3nonc23)C([N+](=O)[O-])=C(C)N1
9372,C13763,"InChI=1S/C26H36N2O3/c1-20(2)26(19-27,22-11-12-24(30-5)25(18-22)31-6)14-8-15-28(3)16-13-21-9-7-10-23(17-21)29-4/h7,9-12,17-18,20H,8,13-16H2,1-6H3",COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1
9373,C13764,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3",COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
9374,C13765,"InChI=1S/C26H37NO8S2/c1-27(15-12-20-8-10-22(32-2)24(18-20)34-4)14-6-13-26(36(28,29)16-7-17-37(26,30)31)21-9-11-23(33-3)25(19-21)35-5/h8-11,18-19H,6-7,12-17H2,1-5H3",COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC
9375,C13766,"InChI=1S/C23H30N2/c1-20(2)23(19-24,22-13-8-5-9-14-22)16-10-17-25(3)18-15-21-11-6-4-7-12-21/h4-9,11-14,20H,10,15-18H2,1-3H3",CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1
9376,C13767,"InChI=1S/C15H14O5/c1-3-17-12-9-5-6-11(16)20-14(9)15(18-4-2)13-10(12)7-8-19-13/h5-8H,3-4H2,1-2H3",CCOc1c2ccoc2c(OCC)c2oc(=O)ccc12
9377,C13769,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",CCc1cccc2cc(C(O)CNC(C)(C)C)oc12
9378,C13771,"InChI=1S/C29H27N3O3/c33-28(31-19-17-24-13-8-9-18-30-24)27-16-7-6-15-26(27)25-14-5-4-12-23(25)20-32-29(34)35-21-22-10-2-1-3-11-22/h1-16,18H,17,19-21H2,(H,31,33)(H,32,34)",OC(=NCc1ccccc1-c1ccccc1C(O)=NCCc1ccccn1)OCc1ccccc1
9379,C13772,"InChI=1S/C21H37ClN/c1-4-7-8-9-11-18-23(5-2,6-3)19-12-10-13-20-14-16-21(22)17-15-20/h14-17H,4-13,18-19H2,1-3H3/q+1",CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
9380,C13773,"InChI=1S/C4H10N3O2/c1-3-6(4-2)7(9)5-8/h3-4H2,1-2H3/q-1",CCN(CC)N(O)N=O
9381,C13776,"InChI=1S/C21H27N3O3S/c1-16-4-3-5-19(22-16)12-15-24-13-10-18(11-14-24)21(25)17-6-8-20(9-7-17)23-28(2,26)27/h3-9,18,23H,10-15H2,1-2H3",Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
9382,C13777,"InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-9,16H,2-3,10-15,17H2,1H3/b25-16+",CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
9383,C13778,"InChI=1S/C15H20N2O4S/c1-5-22(19,20)17(4)13-11-8-10(9-16)6-7-12(11)21-15(2,3)14(13)18/h6-8,13-14,18H,5H2,1-4H3",CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O
9384,C13779,"InChI=1S/C26H20N2O/c29-25-21-5-1-3-7-23(21)26(17-19-9-13-27-14-10-19,18-20-11-15-28-16-12-20)24-8-4-2-6-22(24)25/h1-16H,17-18H2",O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21
9385,C13780,"InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2",O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
9386,C13782,"InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21-,23-,25+,26+,27+/m0/s1",CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O
9387,C13783,"InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2/b35-31+,36-32+",C1=CN2Cc3cccc(c3)CN3C=C/C(=N\Cc4ccc(cc4)C/N=C\1c1ccccc12)c1ccccc13
9388,C13784,"InChI=1S/C22H17ClN2/c23-21-15-8-7-14-20(21)22(25-17-9-16-24-25,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1
9389,C13785,"InChI=1S/C19H15ClO/c20-18-14-8-7-13-17(18)19(21,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,21H",OC(c1ccccc1)(c1ccccc1)c1ccccc1Cl
9390,C13786,"InChI=1S/C20H31NO2S/c22-20(23-14-13-21-11-6-1-2-7-12-21)19(18-10-15-24-16-18)17-8-4-3-5-9-17/h10,15-17,19H,1-9,11-14H2",O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1
9391,C13787,"InChI=1S/C19H36O2/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19(20)21/h7,9,18H,3-6,8,10-17H2,1-2H3,(H,20,21)/b9-7-",CC(C)CCCCCCCCC/C=C\CCCCC(=O)O
9392,C13788,"InChI=1S/C30H31N/c1-2-12-22-31(21-11-1)23-13-10-20-30(24-25-14-4-3-5-15-25)28-18-8-6-16-26(28)27-17-7-9-19-29(27)30/h3-9,14-19H,1-2,11-12,20-24H2",C(#CCC1(Cc2ccccc2)c2ccccc2-c2ccccc21)CN1CCCCCC1
9393,C13790,"InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/t13-/m0/s1",CCCCCCCCCCCC[C@H](O)C(=O)O
9394,C13791,"InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-13-16-17(21-16)14-11-12-15-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)/t16-,17+/m0/s1",CCCCCCCCCCC[C@@H]1O[C@@H]1CCCCC(=O)O
9395,C13792,"InChI=1S/C17H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(20-2)17(18)19/h12-13,16H,3-11,14-15H2,1-2H3,(H,18,19)/b13-12-",CCCCCCCCCC/C=C\CCC(OC)C(=O)O
9396,C13793,"InChI=1S/C7H11BrO2/c1-2-3-4-6(8)5-7(9)10/h5H,2-4H2,1H3,(H,9,10)/b6-5-",CCCC/C(Br)=C/C(=O)O
9397,C13794,"InChI=1S/C19H19N5/c1-3-7-16-14(5-1)13-15-6-2-4-8-17(15)24-18(16)21-22-19(24)23-11-9-20-10-12-23/h1-8,20H,9-13H2",c1ccc2c(c1)Cc1ccccc1-n1c-2nnc1N1CCNCC1
9398,C13795,"InChI=1S/C13H27NO2/c1-2-3-4-5-6-7-8-9-10-11-12(14)13(15)16/h12H,2-11,14H2,1H3,(H,15,16)/t12-/m0/s1",CCCCCCCCCCC[C@H](N)C(=O)O
9399,C13796,"InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9,16H,2-3,10H2,1H3,(H,19,20)",COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1
9400,C13797,"InChI=1S/C18H28N2O2/c1-17-6-5-11(21)7-10(17)3-4-12-13-8-15(19)20-18(13,2)9-14(22)16(12)17/h10-13,16,21H,3-9H2,1-2H3,(H2,19,20)/t10-,11+,12+,13+,16-,17+,18+/m1/s1",C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC(=N)N2
9401,C13798,"InChI=1S/C18H30O3/c1-2-3-4-8-11-16-14-15-17(21-16)12-9-6-5-7-10-13-18(19)20/h14-15H,2-13H2,1H3,(H,19,20)",CCCCCCc1ccc(CCCCCCCC(=O)O)o1
9402,C13799,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3/t18-,19+/m0/s1",COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3
9403,C13800,"InChI=1S/C18H31NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h8,11,15H,2-7,9-10,12-14,16H2,1H3,(H,20,21)/b11-8-,17-15+",CCCCC/C=C\C/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-]
9404,C13802,"InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-18,21-22H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,18-/m0/s1",CC/C=C\C[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
9405,C13803,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
9406,C13804,"InChI=1S/C25H40ClNO3/c1-24-8-7-19-17(18(24)5-6-20(24)23(29)15-26)4-3-16-13-22(28)21(14-25(16,19)2)27-9-11-30-12-10-27/h16-22,28H,3-15H2,1-2H3/t16-,17?,18?,19?,20?,21-,22-,24-,25-/m0/s1",C[C@]12CCC3C(CC[C@H]4C[C@H](O)[C@@H](N5CCOCC5)C[C@]34C)C1CCC2C(=O)CCl
9407,C13805,"InChI=1S/C16H16N2O2/c1-2-3-8-20-16(19)14-9-12-11-6-4-5-7-13(11)18-15(12)10-17-14/h4-7,9-10,18H,2-3,8H2,1H3",CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12
9408,C13806,"InChI=1S/C23H41N5O3/c1-2-7-22(30)28-21(18-19-8-10-20(29)11-9-19)23(31)27-17-6-16-26-14-4-3-13-25-15-5-12-24/h8-11,21,25-26,29H,2-7,12-18,24H2,1H3,(H,27,31)(H,28,30)/t21-/m0/s1",CCCC(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=NCCCNCCCCNCCCN
9409,C13807,"InChI=1S/C20H32O5/c1-3-4-7-10-18(23)14-13-17(15-21)19(16(2)22)11-8-5-6-9-12-20(24)25/h5,8,13-15,17-19,23H,3-4,6-7,9-12H2,1-2H3,(H,24,25)/b8-5-,14-13+/t17-,18-,19-/m0/s1",CCCCC[C@H](O)/C=C/[C@@H](C=O)[C@@H](C/C=C\CCCC(=O)O)C(C)=O
9410,C13808,"InChI=1S/C20H32O5/c1-3-4-7-11-18(23)13-14-19(16(2)22)17(15-21)10-8-5-6-9-12-20(24)25/h5,8,13-15,17-19,23H,3-4,6-7,9-12H2,1-2H3,(H,24,25)/b8-5-,14-13+/t17-,18-,19-/m0/s1",CCCCC[C@H](O)/C=C/[C@@H](C(C)=O)[C@H](C=O)C/C=C\CCCC(=O)O
9411,C13809,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,18-,19+/m0/s1",CCCCC[C@H](O)/C=C/[C@@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
9412,C13810,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11-,22-13-/t21-,25-/m0/s1",CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C/C=C\[C@@H](CCC(=O)OC)OC(C)=O
9413,C13811,"InChI=1S/C6H10O4.C4H10N2/c7-5(8)3-1-2-4-6(9)10;1-2-6-4-3-5-1/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",C1CNCCN1.O=C(O)CCCCC(=O)O
9414,C13812,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11+,22-13-/t21-,25-/m0/s1",CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C/C=C/[C@@H](CCC(=O)OC)OC(C)=O
9415,C13813,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11+,22-13+/t21-,25-/m0/s1",CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C\C=C\[C@@H](CCC(=O)OC)OC(C)=O
9416,C13814,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11-,22-13+/t21-,25-/m0/s1",CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C\C=C/[C@@H](CCC(=O)OC)OC(C)=O
9417,C13815,"InChI=1S/C20H44N/c1-5-9-13-17-21(18-14-10-6-2,19-15-11-7-3)20-16-12-8-4/h5-20H2,1-4H3/q+1",CCCCC[N+](CCCCC)(CCCCC)CCCCC
9418,C13816,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m1/s1",CC/C=C\C[C@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O
9419,C13817,"InChI=1S/C10H11BrN5O7P/c11-9-13-3-6(14-10(12)15-7(3)18)16(9)8-4(17)5-2(22-8)1-21-24(19,20)23-5/h2,4-5,8,17H,1H2,(H,19,20)(H3,12,14,15,18)/t2-,4-,5-,8-/m1/s1",N=c1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1
9420,C13818,"InChI=1S/C22H34O5/c1-2-3-4-5-6-7-8-9-10-11-18-19(21(25)16-20(18)24)14-12-17(23)13-15-22(26)27/h3-4,6-7,9-10,12,14,17-21,23-25H,2,5,8,11,13,15-16H2,1H3,(H,26,27)/b4-3-,7-6-,10-9-,14-12+",CC/C=C\C/C=C\C/C=C\CC1C(O)CC(O)C1/C=C/C(O)CCC(=O)O
9421,C13819,"InChI=1S/C22H34O5/c1-2-3-4-5-6-9-12-18-19(21(25)16-20(18)24)15-14-17(23)11-8-7-10-13-22(26)27/h3-4,6-9,14-15,17-21,23-25H,2,5,10-13,16H2,1H3,(H,26,27)/b4-3-,8-7-,9-6-,15-14+",CC/C=C\C/C=C\CC1C(O)CC(O)C1/C=C/C(O)C/C=C\CCC(=O)O
9422,C13820,"InChI=1S/C15H20N2O4S/c1-5-22(19,20)17(4)13-11-8-10(9-16)6-7-12(11)21-15(2,3)14(13)18/h6-8,13-14,18H,5H2,1-4H3/t13-,14+/m0/s1",CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O
9423,C13821,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32(33)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
9424,C13822,"InChI=1S/C42H82O4/c1-5-8-11-14-17-18-19-20-21-22-23-24-25-26-29-30-33-36-40(46-42(44)38-35-32-28-16-13-10-7-3)39(4)45-41(43)37-34-31-27-15-12-9-6-2/h39-40H,5-38H2,1-4H3/t39-,40+/m0/s1",CCCCCCCCCCCCCCCCCCC[C@@H](OC(=O)CCCCCCCCC)[C@H](C)OC(=O)CCCCCCCCC
9425,C13823,InChI=1S/C11H20O2/c12-11-9-7-5-3-1-2-4-6-8-10-13-11/h1-10H2,O=C1CCCCCCCCCCO1
9426,C13824,"InChI=1S/C25H20FN3O/c1-29-23-13-7-4-10-19(23)24(18-9-2-5-11-20(18)26)28-22(25(29)30)14-16-15-27-21-12-6-3-8-17(16)21/h2-13,15,22,27H,14H2,1H3/t22-/m1/s1",CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)N=C(c2ccccc2F)c2ccccc21
9427,C13825,"InChI=1S/C16H24N5O8P/c1-2-3-4-5-10(22)29-30(25,26)27-6-9-12(23)13(24)16(28-9)21-8-20-11-14(17)18-7-19-15(11)21/h7-9,12-13,16,23-24H,2-6H2,1H3,(H,25,26)(H2,17,18,19)/t9-,12-,13-,16-/m1/s1",CCCCCC(=O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
9428,C13826,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",CCOC(O)=Nc1ccc(NCc2ccc(F)cc2)cc1N
9429,C13827,InChI=1S/CHCl3/c2-1(3)4/h1H,ClC(Cl)Cl
9430,C13828,"InChI=1S/C22H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,24H,2-5,8,11,14-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-",CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(O)=NCCO
9431,C13829,"InChI=1S/C24H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(27)25-22-23-26/h6-7,9-10,12-13,15-16,26H,2-5,8,11,14,17-23H2,1H3,(H,25,27)/b7-6-,10-9-,13-12-,16-15-",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(O)=NCCO
9432,C13830,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)/t15-/m0/s1",COc1ccc(Cl)cc1[C@]1(F)C(O)=Nc2cc(C(F)(F)F)ccc21
9433,C13831,"InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H2,13,14)",CCCCCCCCCCCC(=N)O
9434,C13832,"InChI=1S/C18H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h8-9,11-12,14-15H,2-7,10,13,16-17H2,1H3/b9-8-,12-11-,15-14-",CCCCCCC/C=C\C/C=C\C/C=C\CCC#N
9435,C13833,"InChI=1S/C15H8F6N2O2/c16-14(17,18)7-1-3-10-9(5-7)22-13(25)23(10)11-6-8(15(19,20)21)2-4-12(11)24/h1-6,24H,(H,22,25)",Oc1ccc(C(F)(F)F)cc1-n1c(O)nc2cc(C(F)(F)F)ccc21
9436,C13834,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",CCCCCCCCCCCCC
9437,C13835,"InChI=1S/C14H10ClF3N2O2/c15-9-4-5-12(21)11(7-9)20-13(22)19-10-3-1-2-8(6-10)14(16,17)18/h1-7,21H,(H2,19,20,22)",OC(=Nc1cccc(C(F)(F)F)c1)Nc1cc(Cl)ccc1O
9438,C13836,"InChI=1S/C20H17F3N2O4/c1-3-29-18(27)16-14-9-6-12(20(21,22)23)10-15(14)25(17(16)26)19(28)24-13-7-4-11(2)5-8-13/h4-10,26H,3H2,1-2H3,(H,24,28)",CCOC(=O)c1c(O)n(C(=O)Nc2ccc(C)cc2)c2cc(C(F)(F)F)ccc12
9439,C13837,"InChI=1S/C48H76O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-26,28-38,40-42,49-50,52-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25+,26+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1",C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC(=O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
9440,C13838,"InChI=1S/C19H36O2/c1-2-3-4-10-13-17-16-18(17)14-11-8-6-5-7-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)/t17-,18+/m0/s1",CCCCCC[C@H]1C[C@H]1CCCCCCCCCC(=O)O
9441,C13840,"InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)",CCn1c(O)nc2ccccc21
9442,C13841,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",N=c1[nH]c2cc(Cl)ccc2o1
9443,C13842,"InChI=1S/C77H150O3/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-56-58-60-62-64-66-68-70-72-74-76(78)75(77(79)80)73-71-69-67-65-63-61-59-57-55-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,46-47,75-76,78H,3-30,33-45,48-74H2,1-2H3,(H,79,80)/b32-31-,47-46+",CCCCCCCCCCCCCCCCCC/C=C\CCCCCCCCCCCCC/C=C/CCCCCCCCCCCCCCCCCC(O)C(CCCCCCCCCCCCCCCCCCCCCC)C(=O)O
9444,C13843,"InChI=1S/C20H30O3/c1-2-18-19(23-18)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-20(21)22/h3,5-6,8-9,11-12,14,18-19H,2,4,7,10,13,15-17H2,1H3,(H,21,22)/b5-3-,8-6-,11-9-,14-12-/t18-,19+/m0/s1",CC[C@@H]1O[C@@H]1C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
9445,C13844,"InChI=1S/C9H8Cl2N2O/c1-2-13-8-4-6(11)5(10)3-7(8)12-9(13)14/h3-4H,2H2,1H3,(H,12,14)",CCn1c(O)nc2cc(Cl)c(Cl)cc21
9446,C13845,"InChI=1S/C41H71NO4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40(43)45-37-38(3)39(36-42)46-41(44)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21,39H,3-17,22-35,37H2,1-2H3/b20-18-,21-19-",C=C(COC(=O)CCCCCCC/C=C\CCCCCCCC)C(C#N)OC(=O)CCCCCCC/C=C\CCCCCCCC
9447,C13846,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",CCCCCCCCCCCCCCCCCC(=N)O
9448,C13847,"InChI=1S/C21H24N2/c1-2-3-9-15-22-20-14-16-23(17-18-10-5-4-6-11-18)21-13-8-7-12-19(20)21/h4-8,10-14,16H,2-3,9,15,17H2,1H3/b22-20-",CCCCC/N=c1/ccn(Cc2ccccc2)c2ccccc12
9449,C13848,"InChI=1S/C29H35NO2/c1-31-28-16-14-24(15-17-28)9-8-20-30-21-18-25(19-22-30)23-32-29(26-10-4-2-5-11-26)27-12-6-3-7-13-27/h2-7,10-17,25,29H,8-9,18-23H2,1H3",COc1ccc(CCCN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1
9450,C13849,"InChI=1S/C40H52O16/c1-18-16-39(48)26-14-15-35(8)25-12-13-27(46)50-17-38(25,19(2)51-20(3)41)31(53-22(5)43)28(52-21(4)42)29(35)36(26,9)32(54-23(6)44)33(55-24(7)45)37(39,10)40(30(18)56-40)34(47)49-11/h12-13,19,25-26,28-33,48H,1,14-17H2,2-11H3/t19?,25-,26+,28-,29-,30+,31-,32+,33-,35-,36-,37+,38+,39+,40-/m0/s1",C=C1C[C@@]2(O)[C@@H]3CC[C@@]4(C)[C@@H]5C=CC(=O)OC[C@]5(C(C)OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]4[C@@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@]2(C(=O)OC)O[C@H]12
9451,C13851,"InChI=1S/C29H35N3O7.ClH/c1-30(18-15-21-7-13-25(36-2)27(19-21)38-4)16-6-17-31(24-12-14-26(37-3)28(20-24)39-5)29(33)22-8-10-23(11-9-22)32(34)35;/h7-14,19-20H,6,15-18H2,1-5H3;1H",COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC.Cl
9452,C13852,"InChI=1S/C15H16Cl3N5/c1-22-2-4-23(5-3-22)15-20-8-11(14(19)21-15)10-6-9(16)7-12(17)13(10)18/h6-8H,2-5H2,1H3,(H2,19,20,21)",CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(=N)[nH]2)CC1
9453,C13853,"InChI=1S/C25H19Cl2N3O2/c1-30-21-10-6-5-9-19(21)23(17-7-3-2-4-8-17)29-24(25(30)32)28-22(31)14-12-16-11-13-18(26)15-20(16)27/h2-15,24H,1H3,(H,28,31)/b14-12+/t24-/m1/s1",CN1C(=O)[C@H](N=C(O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21
9454,C13854,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3/t14-/m0/s1",CCCCCCCCCCCC(=O)OC[C@@H](O)CO
